FIPS,State,County,perc_fair_poor_health,perc_obese,perc_food_insecure,perc_uninsured,hs_grad_rate,perc_college,perc_unemp,perc_child_poverty,80_20_inc_ratio,perc_single_parent,median_inc,perc_lt_18,perc_gt_65,perc_black,perc_female,perc_rural
17163,Illinois,St. Clair,18,37,16,6,88,67,5,22,5.3,43,58222,23.4,15.8,30.3,51.8,9.8
17165,Illinois,Saline,18,27,14,7,88,66,6.5,30,6,40,40761,21.7,20.3,3.8,50.6,43.7
17167,Illinois,Sangamon,16,31,13,5,85,71,4.3,20,5,42,62242,22.2,17.9,12.8,52,14.1
17169,Illinois,Schuyler,16,26,13,7,88,65,4.5,15,3.4,46,52018,18.2,22.8,3.6,47.5,57.6
17171,Illinois,Scott,15,28,11,5,95,52,5.4,15,4,37,55198,21.6,19.9,0.5,50.6,100
17173,Illinois,Shelby,15,32,10,5,93,59,4.3,13,3.8,24,56509,21.4,22.5,0.3,50.3,77.7
17175,Illinois,Stark,15,26,11,6,91,54,6.3,17,4.4,37,52651,21.5,22.3,0.8,50.5,100
17177,Illinois,Stephenson,17,34,13,6,82,67,4.8,21,4.4,46,47357,21.4,22.7,9.9,51.4,40.1
17179,Illinois,Tazewell,13,33,9,5,89,69,4.9,12,3.9,25,61508,22.7,18.8,1.3,50.8,20.4
17181,Illinois,Union,17,37,12,7,91,59,6.5,25,4.9,35,49716,21,21.4,1.2,49.9,65.9
17183,Illinois,Vermilion,18,41,15,6,83,51,6.2,30,4.4,44,44638,23.6,19.3,13.5,50.2,31.3
17185,Illinois,Wabash,15,35,11,6,77,63,4.5,19,4.4,20,53414,22.6,20.7,0.8,49.6,38.9
17187,Illinois,Warren,16,26,10,8,94,61,4.2,17,4,38,53532,21.9,19.5,2.5,50.7,45.5
17189,Illinois,Washington,14,28,9,5,92,74,3,11,3.7,26,66937,21.4,20.1,0.9,50.1,73.6
17191,Illinois,Wayne,15,31,12,7,80,63,5.6,21,3.7,28,50471,22.7,21.5,0.6,50.8,69.9
17193,Illinois,White,15,29,11,6,92,65,4.3,19,4.1,31,49507,21.9,21.6,0.6,50.7,62
17195,Illinois,Whiteside,15,34,9,6,88,62,4.6,17,3.9,32,57197,21.9,20.9,1.5,50.4,37.3
17197,Illinois,Will,15,32,7,6,91,69,4,9,3.9,23,86108,24.9,13.1,11.6,50.4,3.9
17199,Illinois,Williamson,15,27,12,5,84,67,5.1,20,4.6,39,46187,21.8,19,4.5,50.3,34.8
17201,Illinois,Winnebago,18,33,13,7,79,60,5.7,27,4.6,44,53795,23.4,17.5,13,51.2,7.9
17203,Illinois,Woodford,13,27,8,4,94,75,4.1,8,3.6,20,72247,24,18.1,0.6,50.1,54.9
18000,Indiana,,20,33,13,10,84,63,3.4,18,4.4,34,55725,23.4,15.8,9.5,50.7,27.6
18001,Indiana,Adams,19,35,12,12,93,52,2.6,22,3.8,18,56693,31.3,15.5,0.5,50,53.7
18003,Indiana,Allen,18,32,13,10,92,67,3.2,21,4.2,36,54473,25.7,14.6,11.6,51.1,11.9
18005,Indiana,Bartholomew,16,32,11,10,89,67,2.6,13,4.2,32,63067,23.8,16.3,2.1,49.7,33.7
18007,Indiana,Benton,19,33,12,11,94,59,3.2,18,3.8,29,51649,24.8,17.8,0.7,50.4,100
18009,Indiana,Blackford,19,34,12,9,97,55,3.9,22,3.6,36,45161,21.8,21.6,0.7,50.6,50.6
18011,Indiana,Boone,14,28,9,7,95,80,2.7,5,4.3,20,85876,26.4,13.4,1.9,50.3,34.4
18013,Indiana,Brown,17,31,10,10,98,65,3.2,16,4.2,29,60944,17.9,24.1,0.6,50.7,100
18015,Indiana,Carroll,18,37,10,10,93,54,3.3,12,4,22,57092,22.1,19.6,0.6,49.7,81.4
18017,Indiana,Cass,20,32,11,13,91,50,3.7,17,4,37,48598,23.1,17.8,1.6,50.1,44.7
18019,Indiana,Clark,20,37,12,9,91,64,3.4,16,3.8,31,56774,22.5,15.8,7.9,51.2,20.5
18021,Indiana,Clay,19,36,12,8,90,56,3.9,22,3.8,33,52699,23,17.9,0.7,50.6,60.9
18023,Indiana,Clinton,20,38,10,12,90,46,2.8,16,3.6,30,51730,26.2,16.7,0.6,50.3,49.8
18025,Indiana,Crawford,22,30,13,11,88,41,4.5,25,4.1,37,44152,21.5,19.5,0.5,49.1,100
18027,Indiana,Daviess,19,37,11,18,95,42,2.7,17,4.5,20,55434,29.3,15.3,2,49.6,60.3
18029,Indiana,Dearborn,16,34,11,7,94,58,3.6,12,4.3,30,66502,22.3,17.7,0.6,50.3,53.1
18031,Indiana,Decatur,17,34,12,8,96,65,3,15,3.7,32,57441,24.5,16.7,0.6,50.3,53.8
18033,Indiana,DeKalb,17,30,11,8,91,58,2.8,13,3.5,35,58987,24.2,16.2,0.4,50.4,42.3
18035,Indiana,Delaware,21,34,16,9,91,65,4,27,4.9,38,43096,18.4,17.1,7,51.7,22.8
18037,Indiana,Dubois,16,30,10,9,93,64,2.5,9,4,24,62126,24.1,17.5,0.6,50,49.2
18039,Indiana,Elkhart,20,34,11,14,91,49,2.6,16,3.8,31,59251,27.5,14.7,5.7,50.6,20.6
18041,Indiana,Fayette,22,37,15,10,92,51,4.6,21,4.5,43,47737,21.6,20.4,1.4,50.6,36.8
18043,Indiana,Floyd,17,35,12,7,94,69,3.3,15,4.5,35,64992,22.6,16.1,5.4,51.4,20.3
18045,Indiana,Fountain,18,32,12,9,93,54,3.6,17,4.1,24,53493,21.8,20.1,0.5,50.1,66
18047,Indiana,Franklin,16,37,11,9,96,57,3.7,11,4.2,25,62251,23,18.4,0.3,50,88.9
18049,Indiana,Fulton,18,38,11,11,93,59,3.4,22,3.7,26,52798,23.4,19.5,0.8,50,64.9
18051,Indiana,Gibson,17,29,11,7,92,61,2.7,12,4,29,56960,23.5,17.6,2,50,53.6
18053,Indiana,Grant,23,37,15,9,96,54,3.9,31,4.1,44,45138,20.6,19.2,7,52.1,28.9
18055,Indiana,Greene,18,38,12,9,94,53,4.4,19,4.2,26,46835,21.9,19.5,0.3,49.9,74.8
18057,Indiana,Hamilton,11,26,8,6,77,87,2.7,5,3.8,18,101740,27,12.4,4.3,51.1,5.6
18059,Indiana,Hancock,15,38,10,6,92,69,3,7,3.6,24,73831,23.4,16.2,2.8,50.8,30.4
18061,Indiana,Harrison,17,38,11,8,97,54,3.5,13,4.1,25,60379,22.5,17.7,0.6,50,85.8
18063,Indiana,Hendricks,15,32,9,7,96,75,2.9,7,3.3,22,80834,25,13.9,7.2,50,17.8
18065,Indiana,Henry,21,30,13,8,94,53,3.5,19,4,33,50183,20.5,18.9,2.7,48,42.9
18067,Indiana,Howard,18,35,14,8,75,60,4.1,19,4.6,38,55365,22.7,19.5,7.5,51.5,21.5
18069,Indiana,Huntington,17,37,11,8,92,56,3.6,14,3.8,25,53809,21.6,17.2,0.7,50.7,51
18071,Indiana,Jackson,21,31,12,10,92,52,2.8,15,4.4,34,55518,24.6,16.4,1.1,50.2,43.7
18073,Indiana,Jasper,17,36,10,10,93,54,3.9,12,3.6,28,66720,23.2,17.6,0.8,50.3,68
18075,Indiana,Jay,20,35,13,10,96,47,3.3,20,3.8,37,48392,25.5,17.9,0.5,50.2,55.7
18077,Indiana,Jefferson,18,35,12,9,82,51,3.4,22,4.2,36,51031,20.4,18,1.9,51.9,45.1
18079,Indiana,Jennings,21,40,12,9,91,49,3.6,22,3.9,32,51560,23,16.4,0.8,49.9,60.2
18081,Indiana,Johnson,16,31,11,8,93,70,2.9,10,3.8,29,69880,24.8,14.6,2.3,50.6,13.9
18083,Indiana,Knox,19,34,14,8,97,59,3.3,20,4.3,36,48606,21.5,17.8,2.9,49.4,36.2
18085,Indiana,Kosciusko,17,34,10,12,93,56,2.6,12,3.6,29,57367,23.8,16.7,1,50,46.6
18087,Indiana,LaGrange,17,37,9,25,93,30,2.5,11,3.3,15,67498,32.5,13.6,0.4,49.2,91.6
18089,Indiana,Lake,21,36,14,10,87,61,4.9,25,4.7,42,55280,23.4,16.5,23.4,51.6,4
18091,Indiana,LaPorte,18,37,14,9,89,52,4.4,25,4.2,42,52095,21.4,17.9,11.2,48.5,35.6
18093,Indiana,Lawrence,18,32,12,9,84,57,3.8,17,4,32,53187,21.8,20,0.5,50.5,58.4
18095,Indiana,Madison,21,39,14,9,85,56,3.9,25,4.4,39,49522,21.6,18.3,8.4,50,23.1
18097,Indiana,Marion,19,33,17,12,76,62,3.5,25,4.8,47,48409,24.6,12.6,28.2,51.8,0.6
18099,Indiana,Marshall,18,41,10,13,90,51,3.2,14,4.1,23,55766,25.1,17.9,0.6,50.2,63.3
18101,Indiana,Martin,18,43,11,9,96,60,2.7,16,4.4,29,55444,22.3,19.8,0.3,49.3,72.3
18103,Indiana,Miami,21,37,14,10,95,47,4,22,4,37,47624,21.1,17.7,4.8,46.2,46.5
18105,Indiana,Monroe,17,25,17,9,91,78,3.6,14,6.1,31,48883,15.6,13.1,3.5,50.3,21.2
18107,Indiana,Montgomery,17,25,11,10,97,57,3,16,3.6,29,53700,22.9,17.9,1,49.3,52.8
18109,Indiana,Morgan,18,36,11,8,92,56,3.4,15,3.6,29,66151,22.6,16.9,0.5,50.3,49.1
18111,Indiana,Newton,20,31,12,12,88,50,4.3,15,3.5,36,53060,21.1,19.5,0.7,49.5,100
18113,Indiana,Noble,17,38,9,10,91,52,2.9,12,3.5,27,61341,24.4,16,0.9,49.9,68
18115,Indiana,Ohio,14,36,10,7,94,56,3.5,13,4,22,58022,19,22.1,0.5,50.5,100
18117,Indiana,Orange,20,36,13,10,92,44,3.9,22,4.2,37,44968,22.7,19.5,1.4,50.1,83.5
18119,Indiana,Owen,19,32,13,11,92,48,4.4,20,3.6,32,49731,21.1,19.3,0.5,50,100
18121,Indiana,Parke,19,30,13,12,85,45,4,24,3.7,31,49639,21.5,19.4,2.6,52.7,75
18123,Indiana,Perry,19,36,13,8,90,52,3.7,16,4.2,35,52332,21,18.8,2.8,46.4,55
18125,Indiana,Pike,19,38,11,9,93,53,3.5,14,3.8,22,54265,22,20,0.5,50.1,100
18127,Indiana,Porter,16,34,10,7,91,69,3.8,11,4.1,28,69298,22.1,16.4,3.9,50.5,20.8
18129,Indiana,Posey,16,31,10,6,93,69,2.8,11,4.3,21,68162,22,18.8,1,50.1,66.8
18131,Indiana,Pulaski,18,31,12,10,92,51,3.1,17,3.7,30,49730,22.3,19.6,0.9,49,80.9
18133,Indiana,Putnam,16,31,12,8,91,49,3.8,15,3.7,30,54718,19.6,16.6,3.7,47.5,64.8
18135,Indiana,Randolph,19,36,13,10,91,55,3.9,21,4.1,38,46441,22.8,20.3,0.7,50.9,61.9
18137,Indiana,Ripley,18,32,11,9,94,62,3.6,15,3.8,28,57436,23.7,17.8,0.5,50.5,83.2
18139,Indiana,Rush,19,30,13,10,98,45,2.9,16,4.6,27,53271,22.7,18.3,1,50.7,61.2
18141,Indiana,St. Joseph,19,33,14,10,85,65,3.6,18,4.6,36,54674,23.6,15.8,13.2,51.3,9
18143,Indiana,Scott,19,33,12,9,87,44,3.9,21,4.2,27,44913,22.6,16.6,0.5,50.9,52.7
18145,Indiana,Shelby,18,37,11,9,95,53,3.1,17,3.8,31,57193,22.8,17.1,1.2,50.3,52
18147,Indiana,Spencer,17,35,10,8,93,59,3.3,12,3.6,20,56862,21.8,19.3,0.8,49.7,100
18149,Indiana,Starke,20,33,13,10,93,46,4.3,19,3.9,25,49972,22.8,18.6,0.4,50.1,82.4
18151,Indiana,Steuben,16,30,10,10,86,59,2.7,16,3.4,28,58295,20.6,20.2,0.7,49.2,67.2
18153,Indiana,Sullivan,20,31,14,9,82,50,4.7,18,4.5,36,47554,19.2,18,4.7,45.7,79
18155,Indiana,Switzerland,22,34,14,11,95,47,3.9,30,3.9,26,47713,24.7,17.3,1.2,48.5,100
18157,Indiana,Tippecanoe,19,33,15,10,85,73,3.2,15,4.9,31,52269,20.7,11.6,5.4,48.9,14.5
18159,Indiana,Tipton,17,35,10,8,95,57,2.8,11,3.9,25,60896,20.7,20.9,0.6,50.2,61.6
18161,Indiana,Union,18,25,11,9,92,45,3.1,17,3.2,33,50300,20.2,19.4,0.8,50.4,100
18163,Indiana,Vanderburgh,19,34,15,9,81,67,3.2,20,4.6,39,50500,21.6,16.9,9.6,51.5,9.2
18165,Indiana,Vermillion,17,41,13,8,94,56,5.5,21,3.9,37,49287,21.8,20,0.4,50.3,60.4
18167,Indiana,Vigo,20,35,16,9,89,62,4.4,22,4.8,42,48335,20.5,16.3,7.2,49.3,23.8
18169,Indiana,Wabash,19,35,12,9,87,53,3.5,17,3.7,31,51487,20.8,20.9,0.7,51.5,50
18171,Indiana,Warren,16,34,10,7,96,61,3.2,16,3.5,34,60596,22.4,20.2,0.3,50.6,77.1
18173,Indiana,Warrick,16,35,10,7,91,74,2.9,8,3.8,22,75534,23.8,17.5,1.6,51,29.3
18175,Indiana,Washington,18,41,12,10,90,48,3.5,20,3.9,30,44534,22.8,17.1,0.5,50.2,76.8
18177,Indiana,Wayne,20,38,15,11,82,58,3.6,23,4.3,45,45130,22,19.2,4.9,51.6,33
18179,Indiana,Wells,18,34,10,8,97,61,2.8,12,3.8,24,60010,24.8,18.3,0.7,50.7,50.6
18181,Indiana,White,17,29,10,11,86,58,3.1,14,3.4,27,58380,23.4,20.1,0.4,50.2,68
18183,Indiana,Whitley,16,37,10,9,91,62,2.9,10,3.4,27,67758,23.2,18,0.4,50.2,71.2
19000,Iowa,,14,33,11,5,91,70,2.5,14,4.2,29,60071,23.2,17.1,3.8,50.2,36
19001,Iowa,Adair,14,32,10,5,96,61,2.4,13,3.8,31,54282,21.6,22.7,0.5,50.3,100
19003,Iowa,Adams,12,30,10,6,98,70,1.9,20,3.5,14,51577,21.1,23.1,0.3,49.9,100
19005,Iowa,Allamakee,15,35,11,8,91,64,3.1,18,4.5,17,53359,23.5,22.7,1.7,49.3,74
19007,Iowa,Appanoose,16,37,13,6,91,71,3.3,23,4.6,27,44298,22.3,22.7,0.7,50.6,58.3
19009,Iowa,Audubon,13,30,11,7,97,67,2.4,18,3.8,28,51210,20.4,24.7,0.4,51.5,100
19011,Iowa,Benton,12,36,10,5,92,70,2.7,9,3.8,25,62799,23.4,18.6,0.6,50.1,80.7
19013,Iowa,Black Hawk,14,31,14,5,89,71,2.8,19,4.4,34,52320,21.8,16.4,9.5,50.8,13.5
19015,Iowa,Boone,14,36,10,4,94,68,2.1,10,3.7,30,63099,21.3,18.4,1.2,49.5,50.6
19017,Iowa,Bremer,12,33,9,4,94,79,2,6,4,19,74646,22.3,19.6,1.2,50.5,64.5
19019,Iowa,Buchanan,12,33,10,5,94,72,2.6,15,4,25,59724,26.1,17.9,0.5,50.3,68.5
19021,Iowa,Buena Vista,16,34,9,11,76,50,2.1,14,3.6,32,52683,25.5,16.1,3,49.2,43.9
19023,Iowa,Butler,12,33,10,5,99,70,2.7,11,3.7,20,57971,22.5,22.3,0.3,50.1,100
19025,Iowa,Calhoun,15,36,12,6,93,67,2.5,15,4.4,27,54865,21.5,22.9,2.3,48.4,100
19027,Iowa,Carroll,12,34,10,4,95,75,1.9,9,4.3,25,60531,24.5,20.3,1.1,50.8,52
19029,Iowa,Cass,15,34,13,7,88,60,2.7,18,4.5,31,50356,22.3,23.2,0.4,50.8,53.6
19031,Iowa,Cedar,11,35,9,4,87,72,2.4,10,3.5,18,67597,22.1,19.7,0.6,50.2,83.4
19033,Iowa,Cerro Gordo,14,30,11,5,92,70,2.6,13,4.2,35,51939,20.7,21.8,1.8,51.1,20.6
19035,Iowa,Cherokee,14,35,10,6,96,76,2.2,11,3.9,42,56312,21.8,24,1.1,49.7,61.4
19037,Iowa,Chickasaw,14,30,10,6,95,68,2.7,12,3.7,15,64190,23.5,20.8,0.6,49.4,73.5
19039,Iowa,Clarke,16,37,11,6,93,52,2.8,16,4.1,18,52541,25.8,18.5,1.1,49.4,48.1
19041,Iowa,Clay,13,35,12,6,95,68,3.2,13,4.8,30,56338,22.6,20.7,0.8,50.8,34.3
19043,Iowa,Clayton,13,36,11,6,91,60,3.2,13,3.9,28,53968,21.1,23.8,0.8,49.4,96.6
19045,Iowa,Clinton,14,33,12,5,87,63,3.2,17,4.5,38,51317,22.8,19.7,2.9,50.9,32.2
19047,Iowa,Crawford,18,33,10,10,88,47,3.4,16,4.4,30,54828,25.2,17.5,3.5,48.9,51.8
19049,Iowa,Dallas,11,29,8,4,98,85,1.7,5,3.8,15,87267,27.8,12,2.3,50.7,30.6
19051,Iowa,Davis,14,26,11,11,96,61,2.7,19,3.9,14,54830,29.4,17.9,0.2,50.5,100
19053,Iowa,Decatur,16,40,14,7,96,55,2.2,26,5,25,41101,21.9,20.1,1.9,50.1,100
19055,Iowa,Delaware,13,33,9,6,97,61,2.1,12,3.7,20,61342,23.6,19.3,0.9,49.6,71.5
19057,Iowa,Des Moines,15,37,13,5,84,68,3.3,20,4.2,42,51805,22.5,20.8,5.9,51.3,26.7
19059,Iowa,Dickinson,12,28,10,5,93,78,3.2,9,3.9,28,55603,19.2,26.1,0.5,50.3,35
19061,Iowa,Dubuque,12,34,11,4,91,74,2.4,12,4,29,60367,22.8,18,3.4,50.6,27
19063,Iowa,Emmet,16,40,10,7,94,71,2.7,17,4.2,33,51497,20.7,21.4,1.2,49.8,39.9
19065,Iowa,Fayette,14,34,12,5,91,67,3,16,3.8,33,50893,20.8,21.5,1.4,49.6,70.6
19067,Iowa,Floyd,14,41,12,6,96,64,2.7,17,4.4,27,53811,23.1,21.8,2.7,50.6,52.7
19069,Iowa,Franklin,16,45,11,8,92,54,2.1,16,3.8,33,59367,23.2,21,0.7,49.6,60.2
19071,Iowa,Fremont,13,33,10,5,95,71,1.9,16,4.1,25,54658,22.4,22.7,0.7,50.1,100
19073,Iowa,Greene,14,41,10,5,84,67,2.3,17,4,28,51861,23.1,22.1,0.4,50.7,58.2
19075,Iowa,Grundy,11,31,9,4,98,77,2.5,9,3.6,17,65060,22.9,20.9,0.5,50.7,100
19077,Iowa,Guthrie,13,34,10,6,98,71,2.6,14,3.8,30,60306,22.4,22.5,0.6,50.1,100
19079,Iowa,Hamilton,12,33,10,6,96,70,2.7,12,4,16,56738,22.7,20.5,1.2,50.2,50.5
19081,Iowa,Hancock,13,34,9,5,97,70,2.3,11,3.4,21,60859,21.7,22.5,0.8,49.9,70
19083,Iowa,Hardin,14,42,10,5,93,67,2.8,15,4.1,26,55303,20,22,1.5,49.8,71.1
19085,Iowa,Harrison,14,40,10,5,97,72,2.2,13,4.1,30,60044,23.2,19.7,0.4,50,81.1
19087,Iowa,Henry,14,35,11,6,91,62,2.5,14,3.6,36,55856,21.6,19,2.6,48.4,57.1
19089,Iowa,Howard,13,32,11,6,96,68,2.5,14,3.5,27,53500,24.8,20.9,0.6,50.1,63
19091,Iowa,Humboldt,14,30,11,5,93,67,2.5,13,4.3,31,60166,23.4,21.5,0.6,50.7,46.6
19093,Iowa,Ida,13,30,10,5,98,77,2,13,4.8,18,60312,24.2,22.2,0.4,50.1,100
19095,Iowa,Iowa,12,32,10,4,94,73,2.1,8,3.8,19,64188,23.3,19,0.6,50.2,82.2
19097,Iowa,Jackson,13,31,11,5,94,64,2.8,15,4.3,29,54663,22.3,20.9,0.6,50.1,53.3
19099,Iowa,Jasper,13,36,10,4,95,62,2.6,11,4,30,60378,22.5,19.1,2.2,48.9,57.5
19101,Iowa,Jefferson,14,28,13,7,92,76,2.4,20,5.5,36,46715,15.5,22.4,2.5,44.9,38.7
19103,Iowa,Johnson,14,26,13,6,92,84,1.9,14,5.7,25,64387,20,11.7,7,50.4,18.5
19105,Iowa,Jones,13,38,11,5,96,64,3,13,3.8,20,55405,21.4,20.6,2.7,48.3,58
19107,Iowa,Keokuk,12,37,11,7,96,70,2.9,18,4.2,21,52122,22.9,21.4,0.6,49.1,100
19109,Iowa,Kossuth,14,36,10,5,94,70,2,12,3.9,29,55486,21.9,23.7,1,49.6,65.6
19111,Iowa,Lee,16,40,14,5,90,60,4,22,4.1,33,48241,21.4,20.3,3,49.6,40.6
19113,Iowa,Linn,12,34,11,4,89,75,2.8,11,4,31,64878,23.2,15.8,5.7,50.7,12.7
19115,Iowa,Louisa,15,37,9,9,88,51,2.6,14,4,23,49585,22.6,18.5,0.9,49,100
19117,Iowa,Lucas,13,32,11,6,100,65,2,24,4.1,27,49956,23.2,21.8,0.3,49,56.2
19119,Iowa,Lyon,12,39,7,6,94,72,1.5,10,3.2,12,69048,28.3,18.1,0.3,49.3,100
19121,Iowa,Madison,11,37,10,5,99,75,3.2,8,3.9,20,74794,24.9,17,0.5,50.1,67.8
19123,Iowa,Mahaska,14,33,12,5,91,64,2.5,16,4.8,29,56492,23.9,18.3,1.7,49.4,43.9
19125,Iowa,Marion,13,34,10,4,96,74,2,10,3.9,22,63491,23.6,17.8,0.8,50,48.7
19127,Iowa,Marshall,16,35,9,8,90,52,4.4,15,3.7,29,59552,25.3,18.2,2,49.4,33.9
19129,Iowa,Mills,11,33,9,4,95,64,2.1,11,4.1,23,64271,23.6,18.4,0.7,49.7,59.6
19131,Iowa,Mitchell,13,32,9,7,100,62,1.9,12,3.8,19,59558,23.6,21.2,0.6,50.2,67.2
19133,Iowa,Monona,15,38,13,6,91,63,2.8,19,4.5,32,50530,22.1,24.6,0.6,51.2,71.2
19135,Iowa,Monroe,14,34,11,6,99,59,2.9,17,3.5,23,56541,23.7,20,0.7,50.5,55.2
19137,Iowa,Montgomery,16,26,13,7,91,58,2.4,22,4.3,40,49966,22.7,21.4,0.5,51.3,47.9
19139,Iowa,Muscatine,15,37,9,5,88,59,2.6,16,3.9,35,58465,24.9,16.6,2.5,50,25.6
19141,Iowa,O'Brien,13,29,10,6,87,62,2,11,3.9,21,53147,23.8,20.7,0.9,49.9,66.3
19143,Iowa,Osceola,14,32,10,8,94,55,1.9,13,4.1,23,60627,23.9,21.5,0.5,49,58.4
19145,Iowa,Page,15,44,12,6,97,60,2.5,20,4.1,27,54313,19.3,22.3,2.7,47.2,33.4
19147,Iowa,Palo Alto,13,32,10,5,92,74,2.2,14,3.7,18,55322,22.8,21.9,1.7,50.2,61.5
19149,Iowa,Plymouth,13,32,9,5,97,70,1.9,9,3.5,27,66360,25,18.4,0.9,50.1,62.9
19151,Iowa,Pocahontas,14,38,11,6,90,70,1.8,18,4.3,20,55865,22.9,23,0.9,50.2,100
19153,Iowa,Polk,13,32,11,6,89,73,2.5,12,4.2,33,68479,24.9,13.1,6.9,50.7,4.9
19155,Iowa,Pottawattamie,15,41,11,6,90,66,2.3,15,4.1,34,56337,23.6,17.5,1.6,50.8,26.4
19157,Iowa,Poweshiek,13,31,11,6,93,69,2.3,12,4.4,24,56170,19.5,20.8,1.5,51.5,52
19159,Iowa,Ringgold,13,33,11,8,98,67,2.8,23,4.6,23,48754,23.5,24.5,0.8,50.6,100
19161,Iowa,Sac,12,31,10,6,98,73,2.4,15,3.8,30,56698,22.4,23.5,0.3,50.7,100
19163,Iowa,Scott,15,33,12,5,88,68,3,18,4.4,34,59865,23.7,16.2,7.5,51,13.5
19165,Iowa,Shelby,13,35,9,5,99,75,2,10,4.1,21,58862,22.5,22.6,0.8,50.6,59.4
19167,Iowa,Sioux,13,29,7,7,89,69,1.8,7,3.2,14,70162,27,15.9,0.6,49.7,50.8
19169,Iowa,Story,13,26,15,5,98,87,1.6,8,5.7,23,57464,16.6,12,2.7,47.8,16.9
19171,Iowa,Tama,15,35,10,8,97,61,3,15,4.1,30,56954,24.1,19.7,0.8,49.9,72.4
19173,Iowa,Taylor,15,32,10,7,97,55,2,16,4.2,27,47781,23.5,22.1,0.4,49.3,100
19175,Iowa,Union,14,41,12,6,93,61,3.5,18,4.4,28,49887,22.2,20.6,1.1,51.5,39.2
19177,Iowa,Van Buren,13,33,11,8,96,57,2.7,21,3.7,18,47905,22.8,22.5,0.3,48.5,100
19179,Iowa,Wapello,17,32,13,7,92,61,3.4,20,4.6,36,48226,22.5,18,3.7,50.2,30.5
19181,Iowa,Warren,11,34,9,4,96,77,2.3,7,3.7,22,78192,24.8,15.7,0.9,50.7,42
19183,Iowa,Washington,13,34,10,6,91,60,2.3,12,3.4,25,65849,24.8,19.3,1,50.6,69.5
19185,Iowa,Wayne,15,39,12,7,97,54,2.7,22,3.6,28,46725,25.4,22.1,0.5,50.9,100
19187,Iowa,Webster,15,38,13,6,88,64,3.3,19,4.3,39,52093,21.7,18.3,4.5,48.2,33.9
19189,Iowa,Winnebago,13,40,11,5,94,65,2.6,14,3.7,27,54433,22,21.5,1.5,50.7,66.1
19191,Iowa,Winneshiek,12,33,10,5,97,80,2.7,10,3.8,17,61807,18.5,20.7,0.8,50.1,59
19193,Iowa,Woodbury,19,35,11,8,88,61,2.5,20,4.2,40,60059,26.1,15.1,3.7,50.4,17.5
19195,Iowa,Worth,13,33,10,6,99,63,2.7,15,3.7,39,58587,20.7,20.5,0.8,49.5,100
19197,Iowa,Wright,16,37,10,7,92,63,2.6,17,4.2,35,54802,24,22.7,0.7,49.7,56.8
20000,Kansas,,16,33,13,10,87,70,3.4,15,4.3,29,58150,24.2,15.9,5.7,50.2,25.8
20001,Kansas,Allen,18,38,14,9,85,61,4,27,4.4,26,44423,22.4,20.7,2,50.7,57.2
20003,Kansas,Anderson,17,35,14,10,93,61,3.5,17,4,17,50646,25.3,21.3,0.6,50.4,58.8
20005,Kansas,Atchison,17,43,16,7,85,69,4.6,18,4.8,20,49332,23.3,17.2,4.8,51.5,34.2
20007,Kansas,Barber,16,28,14,14,82,57,2.6,20,5.3,28,47634,22.9,23,0.8,48.5,100
20009,Kansas,Barton,17,39,13,13,84,58,3.3,19,4.4,40,49991,23.8,19.2,1.3,50.6,31.8
20011,Kansas,Bourbon,19,35,15,10,87,62,4.2,23,4.6,27,41807,25.7,19.7,3,50.6,48
20013,Kansas,Brown,17,37,13,11,85,62,3,20,3.6,38,47529,25.3,20.5,1.2,50.6,68.4
20015,Kansas,Butler,14,35,12,8,88,72,3.5,12,4,21,65953,25.5,15.2,2,49.7,40.5
20017,Kansas,Chase,16,35,12,10,85,64,2.6,13,4.3,30,50981,20,25.1,1.3,49.1,100
20019,Kansas,Chautauqua,17,32,14,16,95,56,4,27,4,37,41129,19.9,26.7,0.9,48.5,100
20021,Kansas,Cherokee,18,42,13,11,92,65,3.8,23,4.2,30,44475,23,19.3,0.8,50.8,49.1
20023,Kansas,Cheyenne,16,32,11,14,97,62,2.4,20,4.5,20,43274,21.3,27,0.3,49.3,100
20025,Kansas,Clark,16,32,11,12,92,68,2.4,20,4.1,42,51235,24.1,21.9,0.3,50.4,100
20027,Kansas,Clay,15,29,12,8,89,73,3.2,17,3.6,24,52681,23.5,23,0.8,50,49.5
20029,Kansas,Cloud,16,40,13,9,89,65,3.5,18,3.9,35,44467,22.4,21.6,0.8,50.4,44
20031,Kansas,Coffey,15,38,13,8,93,72,4.8,15,4.7,31,58371,21.8,21.5,0.8,50.6,70.9
20033,Kansas,Comanche,14,27,10,15,87,63,2.5,15,3.8,30,46818,23.7,25.6,0.3,51.4,100
20035,Kansas,Cowley,19,39,14,10,87,60,3.4,22,4.4,36,47864,23.6,18.2,2.7,49.7,31
20037,Kansas,Crawford,19,34,17,12,91,71,4,21,5.2,31,43852,21.8,15.5,2.2,49.8,34.9
20039,Kansas,Decatur,17,32,14,13,86,66,3,21,4.8,24,44774,19.4,28.1,0.8,49.7,100
20041,Kansas,Dickinson,16,36,13,10,90,64,3.5,15,4.9,23,50605,23.7,19.8,1,49.6,64.3
20043,Kansas,Doniphan,14,38,14,10,84,66,3.5,18,4.5,22,50949,21.2,19.6,3.2,49.7,70.2
20045,Kansas,Douglas,15,28,16,9,84,84,3.1,12,5.2,25,57120,18.2,12.3,4.4,50.2,11
